GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
1500000US360050004003,360050004003,"Block Group 3, Census Tract 4, Bronx County, New York",3393,514,1142,368,1530,403,19,28,15,20,0,11,560,273,127,91,0,11,127,91
1500000US360050004004,360050004004,"Block Group 4, Census Tract 4, Bronx County, New York",541,217,110,122,148,132,0,11,19,28,0,11,239,180,25,39,0,11,25,39
1500000US360050016001,360050016001,"Block Group 1, Census Tract 16, Bronx County, New York",3427,445,1316,379,1532,414,0,11,0,11,0,11,526,362,53,64,17,28,36,58
1500000US360050016002,360050016002,"Block Group 2, Census Tract 16, Bronx County, New York",662,326,487,323,91,49,0,11,0,11,0,11,84,85,0,11,0,11,0,11
1500000US360050016003,360050016003,"Block Group 3, Census Tract 16, Bronx County, New York",466,166,111,63,210,118,0,11,0,11,0,11,118,112,27,43,27,43,0,11
1500000US360050016004,360050016004,"Block Group 4, Census Tract 16, Bronx County, New York",1501,472,709,327,352,241,0,11,0,11,0,11,421,323,19,29,0,11,19,29
1500000US360050019000,360050019000,"Block Group 0, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019001,360050019001,"Block Group 1, Census Tract 19, Bronx County, New York",1737,164,271,93,609,135,0,11,27,24,0,11,767,166,63,54,12,15,51,53
1500000US360050019002,360050019002,"Block Group 2, Census Tract 19, Bronx County, New York",76,89,0,11,0,11,0,11,8,13,0,11,31,37,37,52,37,52,0,11
1500000US360050019003,360050019003,"Block Group 3, Census Tract 19, Bronx County, New York",869,259,181,90,385,168,0,11,15,16,0,11,263,108,25,24,12,15,13,19
1500000US360050019004,360050019004,"Block Group 4, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050019005,360050019005,"Block Group 5, Census Tract 19, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360050020001,360050020001,"Block Group 1, Census Tract 20, Bronx County, New York",1267,585,419,353,521,332,87,136,0,11,0,11,174,243,66,106,66,106,0,11
1500000US360050020002,360050020002,"Block Group 2, Census Tract 20, Bronx County, New York",1794,612,775,487,663,403,0,11,122,153,0,11,234,174,0,11,0,11,0,11
1500000US360050020003,360050020003,"Block Group 3, Census Tract 20, Bronx County, New York",3073,825,1310,647,1110,517,78,73,93,141,0,11,406,334,76,136,76,136,0,11
1500000US360050020004,360050020004,"Block Group 4, Census Tract 20, Bronx County, New York",1308,524,184,171,774,431,0,11,28,44,0,11,322,288,0,11,0,11,0,11
1500000US360050020005,360050020005,"Block Group 5, Census Tract 20, Bronx County, New York",482,324,173,254,281,179,0,11,0,11,0,11,15,24,13,32,0,11,13,32
