No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",In labor force:,In labor force: - Civilian labor force:,In labor force: - Civilian labor force: - Employed,In labor force: - Civilian labor force: - Unemployed,In labor force: - Armed Forces,Not in labor force,Family households:,Family households: - 2-person household,Family households: - 3-person household,Family households: - 4-person household,Family households: - 5-person household,Family households: - 6-person household,Family households: - 7-or-more person household,Nonfamily households:,Nonfamily households: - 1-person household,Nonfamily households: - 2-person household,Nonfamily households: - 3-person household,Nonfamily households: - 4-person household,Nonfamily households: - 5-person household,Nonfamily households: - 6-person household,Nonfamily households: - 7-or-more person household,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races:,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Total,Built 2014 or later,Built 2010 to 2013,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier,FELONY,MISDEMEANOR,VIOLATION,FELONY_perc,MISDEMEANOR_perc,VIOLATION_perc
0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,27.0,0.0,42.0,0.0,0.0,32.0,0.0,122.0,26.0,38.0,101.0,0.0,8.0,39.0,0.0,0.0,315.0,11.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,33.0,39.0,24.0,29.0,0.0,40.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,347.0,39.0,32.0,12.0,0.0,0.0,16.0,14.0,18.0,50.0,27.0,47.0,31.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,27.0,35.0,11.0,18.0,45.0,15.0,23.0,12.0,0.0,0.0,32.0,45.0,0.0,7.0,0.0,0.0,300.0,300.0,255.0,45.0,0.0,268.0,164.0,62.0,69.0,15.0,18.0,0.0,0.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,229.0,0.0,24.0,0.0,351.0,40.0,40.0,0.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,38.0,37.0,149.0,6.0,47.0,2.0,0.00906344410876133,0.07099697885196375,0.0030211480362537764
48.0,0.0,0.0,0.0,18.0,25.0,42.0,0.0,68.0,20.0,12.0,11.0,8.0,0.0,16.0,283.0,13.0,9.0,219.0,33.0,70.0,9.0,0.0,0.0,589.0,52.0,58.0,35.0,13.0,16.0,8.0,5.0,15.0,91.0,43.0,24.0,50.0,17.0,15.0,29.0,8.0,0.0,17.0,56.0,26.0,11.0,0.0,0.0,657.0,27.0,5.0,75.0,3.0,3.0,0.0,13.0,14.0,64.0,84.0,107.0,52.0,36.0,34.0,63.0,18.0,32.0,0.0,17.0,10.0,0.0,0.0,0.0,103.0,65.0,31.0,40.0,7.0,32.0,23.0,3.0,11.0,28.0,47.0,8.0,18.0,0.0,0.0,0.0,598.0,598.0,507.0,91.0,0.0,380.0,297.0,96.0,124.0,39.0,34.0,0.0,4.0,119.0,77.0,16.0,26.0,0.0,0.0,0.0,0.0,236.0,444.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0,1246.0,0.0,0.0,0.0,0.0,25.0,59.0,13.0,23.0,88.0,252.0,19.0,42.0,11.0,0.015248796147672551,0.033707865168539325,0.00882825040128411
8.0,0.0,0.0,0.0,0.0,27.0,0.0,28.0,0.0,0.0,19.0,18.0,0.0,62.0,0.0,210.0,7.0,18.0,80.0,11.0,107.0,26.0,0.0,0.0,663.0,149.0,70.0,30.0,43.0,11.0,0.0,31.0,34.0,88.0,29.0,6.0,32.0,30.0,86.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,512.0,46.0,34.0,12.0,5.0,31.0,0.0,0.0,58.0,104.0,24.0,33.0,41.0,96.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,66.0,0.0,37.0,0.0,8.0,27.0,11.0,0.0,11.0,43.0,26.0,6.0,0.0,0.0,22.0,496.0,496.0,459.0,37.0,0.0,333.0,232.0,64.0,61.0,31.0,45.0,0.0,31.0,63.0,19.0,22.0,0.0,22.0,0.0,0.0,0.0,94.0,693.0,0.0,0.0,0.0,367.0,21.0,0.0,21.0,1175.0,0.0,0.0,0.0,25.0,0.0,0.0,33.0,0.0,38.0,199.0,40.0,56.0,9.0,0.03404255319148936,0.04765957446808511,0.007659574468085106
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,28.0,0.0,12.0,27.0,213.0,23.0,44.0,179.0,113.0,256.0,150.0,25.0,0.0,722.0,40.0,0.0,42.0,0.0,56.0,0.0,0.0,57.0,34.0,0.0,76.0,129.0,55.0,22.0,65.0,6.0,21.0,0.0,28.0,41.0,13.0,12.0,25.0,676.0,0.0,19.0,9.0,39.0,13.0,0.0,0.0,10.0,22.0,0.0,60.0,59.0,76.0,57.0,71.0,26.0,15.0,61.0,17.0,33.0,27.0,19.0,43.0,64.0,32.0,10.0,8.0,47.0,9.0,30.0,5.0,45.0,29.0,27.0,130.0,82.0,20.0,24.0,8.0,834.0,834.0,735.0,99.0,0.0,428.0,319.0,133.0,109.0,52.0,17.0,0.0,8.0,251.0,194.0,57.0,0.0,0.0,0.0,0.0,0.0,63.0,972.0,0.0,72.0,0.0,231.0,60.0,60.0,0.0,1398.0,0.0,0.0,0.0,13.0,8.0,289.0,75.0,113.0,91.0,32.0,21.0,48.0,18.0,0.015021459227467811,0.034334763948497854,0.012875536480686695
0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,35.0,0.0,153.0,9.0,9.0,93.0,60.0,103.0,10.0,13.0,0.0,464.0,79.0,80.0,47.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,43.0,19.0,29.0,33.0,0.0,9.0,16.0,32.0,0.0,26.0,0.0,15.0,0.0,517.0,30.0,0.0,92.0,0.0,33.0,22.0,0.0,0.0,39.0,26.0,81.0,16.0,32.0,63.0,9.0,0.0,50.0,0.0,0.0,0.0,24.0,0.0,0.0,22.0,33.0,41.0,0.0,40.0,0.0,0.0,41.0,25.0,19.0,0.0,20.0,10.0,19.0,0.0,0.0,395.0,395.0,341.0,54.0,0.0,245.0,230.0,34.0,82.0,53.0,28.0,33.0,0.0,40.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,51.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,0.0,0.0,19.0,13.0,0.0,52.0,0.0,59.0,39.0,88.0,16.0,29.0,14.0,0.0163098878695209,0.029561671763506627,0.014271151885830785
0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,40.0,0.0,39.0,22.0,0.0,53.0,76.0,24.0,67.0,112.0,28.0,58.0,32.0,0.0,0.0,465.0,81.0,24.0,18.0,44.0,0.0,0.0,22.0,15.0,16.0,77.0,38.0,0.0,26.0,37.0,37.0,0.0,7.0,0.0,0.0,23.0,0.0,0.0,0.0,696.0,118.0,97.0,24.0,9.0,18.0,38.0,19.0,76.0,74.0,84.0,28.0,17.0,0.0,23.0,30.0,0.0,0.0,9.0,32.0,0.0,0.0,0.0,0.0,139.0,28.0,72.0,10.0,0.0,40.0,11.0,25.0,0.0,10.0,29.0,9.0,0.0,0.0,0.0,0.0,388.0,388.0,227.0,161.0,0.0,389.0,275.0,62.0,131.0,17.0,37.0,28.0,0.0,98.0,89.0,9.0,0.0,0.0,0.0,0.0,0.0,86.0,1036.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,1161.0,0.0,10.0,100.0,26.0,0.0,0.0,7.0,85.0,42.0,152.0,36.0,79.0,27.0,0.031007751937984496,0.06804478897502153,0.023255813953488372
0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,8.0,15.0,27.0,17.0,0.0,19.0,44.0,234.0,19.0,39.0,83.0,72.0,210.0,47.0,0.0,0.0,502.0,1.0,54.0,75.0,21.0,17.0,1.0,1.0,0.0,81.0,19.0,25.0,33.0,0.0,64.0,22.0,6.0,11.0,0.0,0.0,44.0,27.0,0.0,0.0,774.0,28.0,104.0,22.0,43.0,13.0,43.0,0.0,0.0,36.0,128.0,24.0,19.0,98.0,54.0,10.0,17.0,27.0,20.0,0.0,33.0,15.0,8.0,32.0,119.0,22.0,37.0,61.0,17.0,28.0,30.0,60.0,17.0,61.0,53.0,33.0,0.0,10.0,0.0,16.0,629.0,629.0,537.0,92.0,0.0,300.0,286.0,84.0,111.0,53.0,22.0,16.0,0.0,278.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,932.0,0.0,23.0,0.0,217.0,46.0,9.0,37.0,1276.0,0.0,9.0,81.0,43.0,0.0,9.0,109.0,129.0,22.0,190.0,23.0,71.0,22.0,0.018025078369905956,0.055642633228840124,0.017241379310344827
15.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,46.0,77.0,0.0,4.0,181.0,0.0,67.0,80.0,41.0,21.0,0.0,0.0,0.0,341.0,0.0,44.0,47.0,0.0,21.0,0.0,0.0,0.0,0.0,136.0,0.0,27.0,0.0,0.0,45.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,533.0,61.0,0.0,54.0,23.0,36.0,0.0,0.0,42.0,0.0,28.0,53.0,0.0,52.0,35.0,76.0,0.0,0.0,15.0,0.0,0.0,31.0,27.0,0.0,13.0,0.0,35.0,68.0,0.0,0.0,0.0,42.0,0.0,4.0,65.0,38.0,21.0,0.0,0.0,0.0,516.0,516.0,440.0,76.0,0.0,152.0,244.0,111.0,53.0,59.0,0.0,21.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,267.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,874.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,0.0,15.0,233.0,5.0,27.0,7.0,0.005720823798627002,0.030892448512585814,0.008009153318077803
20.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,60.0,68.0,30.0,0.0,55.0,26.0,0.0,364.0,30.0,0.0,31.0,83.0,32.0,79.0,0.0,8.0,770.0,23.0,57.0,0.0,110.0,11.0,0.0,74.0,15.0,49.0,0.0,19.0,0.0,142.0,20.0,59.0,26.0,12.0,30.0,69.0,54.0,0.0,0.0,0.0,660.0,0.0,62.0,74.0,20.0,0.0,0.0,0.0,34.0,113.0,19.0,79.0,0.0,72.0,30.0,66.0,31.0,9.0,0.0,0.0,33.0,18.0,0.0,0.0,0.0,22.0,36.0,34.0,0.0,49.0,0.0,0.0,20.0,11.0,92.0,115.0,0.0,0.0,0.0,0.0,721.0,721.0,670.0,51.0,0.0,472.0,319.0,84.0,101.0,30.0,44.0,60.0,0.0,60.0,18.0,30.0,12.0,0.0,0.0,0.0,0.0,238.0,501.0,0.0,0.0,0.0,662.0,29.0,11.0,18.0,1430.0,0.0,0.0,0.0,0.0,0.0,48.0,12.0,55.0,114.0,150.0,19.0,46.0,12.0,0.013286713286713287,0.032167832167832165,0.008391608391608392
14.0,0.0,0.0,0.0,55.0,49.0,0.0,61.0,0.0,44.0,0.0,0.0,0.0,0.0,26.0,124.0,12.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,91.0,24.0,0.0,55.0,12.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,316.0,0.0,0.0,27.0,37.0,28.0,0.0,0.0,44.0,0.0,26.0,0.0,14.0,61.0,0.0,0.0,0.0,34.0,17.0,0.0,0.0,28.0,0.0,0.0,26.0,90.0,30.0,33.0,17.0,0.0,30.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,256.0,24.0,0.0,290.0,185.0,90.0,30.0,30.0,35.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17.0,14.0,200.0,24.0,70.0,17.0,0.03488372093023256,0.10174418604651163,0.024709302325581394
33.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,18.0,0.0,0.0,23.0,81.0,0.0,0.0,49.0,44.0,18.0,113.0,62.0,26.0,27.0,0.0,0.0,427.0,26.0,28.0,0.0,0.0,0.0,0.0,62.0,72.0,0.0,0.0,0.0,81.0,62.0,20.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,0.0,14.0,333.0,0.0,0.0,0.0,28.0,36.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,65.0,59.0,32.0,0.0,0.0,12.0,0.0,0.0,0.0,43.0,0.0,35.0,0.0,38.0,18.0,5.0,0.0,87.0,11.0,0.0,26.0,42.0,17.0,0.0,0.0,0.0,0.0,404.0,404.0,404.0,0.0,0.0,302.0,150.0,52.0,41.0,30.0,27.0,0.0,0.0,129.0,111.0,18.0,0.0,0.0,0.0,0.0,0.0,44.0,252.0,0.0,0.0,0.0,430.0,34.0,0.0,34.0,760.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,45.0,222.0,29.0,70.0,15.0,0.038157894736842106,0.09210526315789473,0.019736842105263157
39.0,0.0,0.0,0.0,0.0,18.0,47.0,0.0,45.0,0.0,27.0,60.0,65.0,135.0,38.0,189.0,37.0,0.0,161.0,55.0,60.0,0.0,0.0,0.0,857.0,163.0,77.0,36.0,52.0,30.0,46.0,0.0,49.0,53.0,95.0,27.0,55.0,0.0,13.0,97.0,0.0,14.0,32.0,0.0,0.0,0.0,18.0,0.0,1247.0,108.0,92.0,123.0,132.0,107.0,0.0,76.0,37.0,139.0,23.0,149.0,39.0,16.0,41.0,116.0,8.0,13.0,0.0,12.0,0.0,0.0,0.0,16.0,103.0,115.0,114.0,76.0,49.0,19.0,62.0,77.0,0.0,0.0,0.0,0.0,36.0,8.0,12.0,0.0,947.0,947.0,761.0,186.0,0.0,456.0,438.0,31.0,243.0,90.0,12.0,23.0,39.0,233.0,198.0,35.0,0.0,0.0,0.0,0.0,0.0,249.0,698.0,0.0,58.0,0.0,1061.0,38.0,0.0,38.0,2104.0,0.0,0.0,172.0,12.0,27.0,0.0,26.0,18.0,101.0,389.0,50.0,83.0,31.0,0.02376425855513308,0.03944866920152091,0.014733840304182509
7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,10.0,24.0,35.0,54.0,76.0,20.0,246.0,52.0,44.0,119.0,131.0,105.0,50.0,8.0,5.0,847.0,63.0,68.0,68.0,83.0,42.0,14.0,38.0,24.0,26.0,38.0,55.0,83.0,97.0,49.0,14.0,11.0,11.0,11.0,0.0,17.0,12.0,23.0,0.0,827.0,58.0,53.0,60.0,73.0,0.0,0.0,0.0,21.0,52.0,33.0,106.0,57.0,94.0,79.0,31.0,24.0,5.0,6.0,24.0,18.0,18.0,15.0,0.0,78.0,14.0,61.0,15.0,10.0,21.0,50.0,34.0,15.0,42.0,40.0,21.0,52.0,14.0,34.0,18.0,808.0,808.0,637.0,171.0,0.0,481.0,391.0,92.0,118.0,109.0,35.0,16.0,21.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1205.0,0.0,39.0,0.0,311.0,0.0,0.0,0.0,1674.0,0.0,0.0,38.0,13.0,21.0,90.0,29.0,124.0,59.0,164.0,9.0,31.0,5.0,0.005376344086021506,0.018518518518518517,0.002986857825567503
3.0,9.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,18.0,12.0,0.0,0.0,11.0,12.0,359.0,14.0,79.0,60.0,85.0,76.0,35.0,11.0,0.0,553.0,56.0,59.0,29.0,27.0,15.0,7.0,0.0,19.0,38.0,45.0,24.0,64.0,32.0,32.0,28.0,0.0,23.0,6.0,0.0,27.0,18.0,0.0,4.0,604.0,19.0,13.0,56.0,25.0,0.0,0.0,1.0,30.0,44.0,39.0,87.0,31.0,47.0,27.0,42.0,18.0,10.0,30.0,26.0,21.0,17.0,1.0,20.0,51.0,11.0,24.0,28.0,14.0,0.0,11.0,22.0,11.0,37.0,29.0,46.0,52.0,15.0,5.0,0.0,546.0,546.0,461.0,85.0,0.0,366.0,266.0,47.0,126.0,20.0,35.0,32.0,6.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,936.0,0.0,0.0,0.0,161.0,6.0,0.0,6.0,1157.0,0.0,0.0,0.0,6.0,13.0,18.0,25.0,134.0,144.0,64.0,14.0,37.0,10.0,0.012100259291270527,0.03197925669835782,0.00864304235090752
27.0,0.0,0.0,0.0,23.0,21.0,23.0,0.0,59.0,19.0,51.0,14.0,41.0,13.0,65.0,139.0,54.0,68.0,80.0,76.0,0.0,0.0,0.0,23.0,795.0,76.0,101.0,142.0,28.0,41.0,51.0,0.0,53.0,0.0,46.0,64.0,57.0,68.0,29.0,18.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,789.0,51.0,93.0,36.0,26.0,34.0,0.0,6.0,50.0,40.0,68.0,148.0,32.0,63.0,13.0,16.0,39.0,8.0,0.0,23.0,0.0,11.0,0.0,32.0,101.0,7.0,28.0,41.0,42.0,11.0,24.0,41.0,26.0,23.0,36.0,16.0,9.0,0.0,23.0,0.0,757.0,757.0,596.0,161.0,0.0,322.0,296.0,28.0,64.0,116.0,29.0,41.0,18.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,277.0,0.0,0.0,0.0,1173.0,37.0,24.0,13.0,1584.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,35.0,384.0,11.0,31.0,13.0,0.006944444444444444,0.019570707070707072,0.008207070707070708
44.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,0.0,0.0,16.0,8.0,91.0,49.0,235.0,37.0,62.0,134.0,97.0,52.0,93.0,17.0,0.0,758.0,43.0,59.0,56.0,42.0,7.0,28.0,0.0,107.0,15.0,44.0,107.0,66.0,10.0,42.0,40.0,31.0,21.0,0.0,24.0,0.0,0.0,0.0,16.0,858.0,59.0,61.0,53.0,37.0,24.0,0.0,11.0,62.0,22.0,103.0,62.0,85.0,52.0,45.0,74.0,28.0,8.0,0.0,72.0,0.0,0.0,0.0,0.0,123.0,54.0,87.0,19.0,10.0,33.0,17.0,18.0,24.0,75.0,66.0,58.0,10.0,0.0,0.0,30.0,806.0,806.0,759.0,47.0,0.0,448.0,363.0,127.0,71.0,97.0,47.0,21.0,0.0,261.0,251.0,0.0,10.0,0.0,0.0,0.0,0.0,158.0,535.0,8.0,8.0,0.0,900.0,7.0,7.0,0.0,1616.0,0.0,0.0,32.0,6.0,25.0,10.0,0.0,107.0,40.0,445.0,16.0,36.0,13.0,0.009900990099009901,0.022277227722772276,0.008044554455445545
62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,39.0,47.0,16.0,70.0,9.0,225.0,57.0,9.0,76.0,30.0,37.0,28.0,7.0,0.0,652.0,52.0,45.0,84.0,34.0,69.0,31.0,34.0,15.0,36.0,59.0,25.0,24.0,45.0,83.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,53.0,57.0,62.0,35.0,43.0,43.0,0.0,26.0,47.0,54.0,45.0,100.0,73.0,36.0,56.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,96.0,98.0,17.0,31.0,42.0,11.0,12.0,28.0,0.0,27.0,37.0,50.0,0.0,16.0,0.0,0.0,679.0,679.0,603.0,76.0,0.0,365.0,362.0,118.0,111.0,76.0,30.0,18.0,9.0,103.0,87.0,16.0,0.0,0.0,0.0,0.0,0.0,111.0,371.0,0.0,0.0,0.0,793.0,129.0,73.0,56.0,1404.0,0.0,0.0,0.0,4.0,9.0,40.0,18.0,51.0,41.0,343.0,25.0,49.0,21.0,0.017806267806267807,0.0349002849002849,0.014957264957264958
47.0,7.0,0.0,0.0,0.0,35.0,9.0,40.0,13.0,27.0,159.0,39.0,132.0,156.0,44.0,255.0,54.0,23.0,114.0,109.0,105.0,0.0,0.0,0.0,1275.0,151.0,128.0,168.0,87.0,58.0,51.0,0.0,89.0,91.0,0.0,65.0,20.0,54.0,93.0,55.0,0.0,49.0,22.0,8.0,13.0,38.0,0.0,35.0,1417.0,160.0,56.0,146.0,100.0,41.0,25.0,37.0,27.0,187.0,96.0,99.0,129.0,57.0,96.0,65.0,0.0,20.0,19.0,24.0,0.0,22.0,11.0,0.0,148.0,87.0,84.0,108.0,23.0,98.0,25.0,17.0,0.0,46.0,30.0,16.0,0.0,29.0,8.0,8.0,1070.0,1070.0,689.0,381.0,0.0,725.0,580.0,115.0,121.0,175.0,57.0,95.0,17.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,807.0,0.0,0.0,0.0,1570.0,134.0,66.0,68.0,2692.0,0.0,0.0,76.0,7.0,54.0,28.0,41.0,25.0,68.0,481.0,41.0,109.0,31.0,0.015230312035661218,0.04049034175334324,0.011515601783060922
23.0,0.0,0.0,0.0,0.0,22.0,50.0,0.0,0.0,0.0,18.0,50.0,47.0,14.0,59.0,260.0,52.0,5.0,128.0,71.0,39.0,0.0,0.0,15.0,687.0,71.0,30.0,64.0,82.0,19.0,26.0,0.0,95.0,43.0,41.0,27.0,0.0,9.0,51.0,28.0,18.0,11.0,22.0,0.0,24.0,26.0,0.0,0.0,729.0,50.0,35.0,42.0,13.0,15.0,0.0,21.0,0.0,75.0,0.0,100.0,83.0,43.0,37.0,50.0,18.0,10.0,0.0,30.0,46.0,11.0,31.0,19.0,136.0,35.0,38.0,20.0,41.0,102.0,9.0,38.0,73.0,38.0,0.0,7.0,25.0,0.0,13.0,0.0,493.0,493.0,471.0,22.0,0.0,622.0,335.0,133.0,69.0,82.0,46.0,5.0,0.0,240.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,48.0,695.0,9.0,0.0,0.0,552.0,112.0,78.0,34.0,1416.0,0.0,0.0,11.0,12.0,26.0,168.0,0.0,9.0,58.0,334.0,38.0,82.0,22.0,0.026836158192090395,0.05790960451977401,0.015536723163841809
16.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,33.0,8.0,18.0,10.0,27.0,121.0,20.0,411.0,35.0,11.0,131.0,47.0,64.0,71.0,0.0,0.0,917.0,91.0,68.0,82.0,23.0,34.0,0.0,0.0,57.0,88.0,100.0,60.0,79.0,35.0,95.0,97.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,96.0,74.0,152.0,37.0,26.0,0.0,38.0,72.0,10.0,78.0,129.0,56.0,49.0,8.0,59.0,12.0,39.0,20.0,0.0,0.0,0.0,0.0,11.0,208.0,39.0,68.0,24.0,18.0,24.0,54.0,0.0,26.0,50.0,67.0,17.0,0.0,0.0,0.0,34.0,839.0,839.0,688.0,151.0,0.0,439.0,424.0,115.0,159.0,36.0,56.0,29.0,29.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1262.0,0.0,0.0,0.0,485.0,31.0,31.0,0.0,1883.0,0.0,0.0,97.0,28.0,0.0,120.0,30.0,58.0,0.0,319.0,39.0,78.0,14.0,0.020711630377057887,0.04142326075411577,0.007434944237918215
67.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,13.0,0.0,24.0,16.0,0.0,135.0,34.0,123.0,47.0,44.0,109.0,82.0,56.0,0.0,0.0,0.0,716.0,55.0,60.0,77.0,97.0,15.0,0.0,0.0,90.0,83.0,26.0,27.0,46.0,26.0,61.0,7.0,0.0,15.0,0.0,31.0,0.0,0.0,0.0,0.0,697.0,22.0,47.0,39.0,68.0,57.0,0.0,0.0,14.0,0.0,39.0,58.0,52.0,38.0,59.0,64.0,25.0,0.0,41.0,0.0,46.0,0.0,12.0,16.0,111.0,61.0,39.0,7.0,12.0,0.0,25.0,13.0,7.0,70.0,12.0,16.0,46.0,0.0,0.0,0.0,599.0,599.0,501.0,98.0,0.0,500.0,292.0,36.0,94.0,67.0,62.0,33.0,0.0,127.0,107.0,14.0,0.0,6.0,0.0,0.0,0.0,62.0,674.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,1413.0,0.0,0.0,35.0,31.0,39.0,0.0,12.0,12.0,34.0,290.0,38.0,86.0,14.0,0.02689313517338995,0.06086341118188252,0.009907997169143666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,22.0,48.0,0.0,89.0,32.0,0.0,0.0,48.0,44.0,0.0,0.0,0.0,253.0,55.0,20.0,15.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,51.0,15.0,0.0,16.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,19.0,0.0,360.0,67.0,31.0,61.0,0.0,0.0,0.0,0.0,55.0,15.0,0.0,33.0,44.0,14.0,7.0,13.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,47.0,16.0,0.0,0.0,15.0,0.0,0.0,12.0,6.0,0.0,72.0,0.0,16.0,0.0,0.0,0.0,281.0,281.0,261.0,20.0,0.0,83.0,128.0,15.0,32.0,59.0,6.0,0.0,16.0,56.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,28.0,73.0,0.0,0.0,0.0,489.0,23.0,23.0,0.0,613.0,0.0,0.0,80.0,23.0,15.0,0.0,0.0,0.0,0.0,90.0,30.0,38.0,13.0,0.048939641109298535,0.06199021207177814,0.021207177814029365
